,number,value,datetime_start,datetime_complete,duration,params_beta,params_f_cross_layer,params_hi5_cin_fn_k,params_hi5_dur_cin_par1,params_hi5_rel_beta,params_hpv16_cin_fn_k,params_hpv16_dur_cin_par1,params_hpv18_cin_fn_k,params_hpv18_dur_cin_par1,params_m_cross_layer,params_ohr_cin_fn_k,params_ohr_dur_cin_par1,params_ohr_rel_beta,state
2786,2786,13.04964779122554,2026-04-22 02:47:00.680653,2026-04-22 02:49:52.356106,0 days 00:02:51.675453,0.04699533702227351,0.30715817078415436,0.16925583661572488,2.809045211199558,0.2614065669002599,0.6365190579685762,3.4251121089469723,0.817233482762312,4.5810897608061305,0.9809745409057659,0.20085639693778176,5.655379609646441,0.857590709266229,COMPLETE
4107,4107,13.475922995692478,2026-04-22 09:31:19.398582,2026-04-22 09:34:05.403294,0 days 00:02:46.004712,0.06528156825464426,0.2499751145840459,0.2300155931624208,2.145754279012217,0.3003970084181342,0.9343978604682723,2.2571786402023566,0.48493235422983705,4.043584733910002,0.5653485216959316,0.10435634818234171,8.035476230205006,0.4691323443640784,COMPLETE
3318,3318,13.486360508634721,2026-04-22 05:31:06.109265,2026-04-22 05:33:43.697467,0 days 00:02:37.588202,0.060913185382096106,0.20248685902629782,0.359565450069897,4.1087946560496915,0.6729834288826849,0.7981258974651152,2.318035134819226,0.5574887197706496,6.485975087542966,0.5438310431346418,0.4960052226859376,6.440545522230913,0.580768883478381,COMPLETE
694,694,13.495172948322448,2026-04-21 16:03:50.483668,2026-04-21 16:06:39.506673,0 days 00:02:49.023005,0.06023955605745297,0.15860983262061684,0.4581714751975948,7.893815058083903,0.13021809878457155,0.7546268403846184,3.2254185636141646,0.6920607113695839,5.808897278485596,0.9231391899687492,0.2687568515000418,6.512215946233038,0.8664188420021846,COMPLETE
1981,1981,13.592074104245606,2026-04-21 22:40:23.091019,2026-04-21 22:43:08.224756,0 days 00:02:45.133737,0.05952367883123129,0.21002680001555912,0.31719539457000023,8.233667698826407,0.1757477365750053,0.8761126207698581,2.3480114298885004,0.45337880830897914,5.401408548881309,0.8033699230975637,0.04922603042186007,6.862064044559432,0.6238580113692207,COMPLETE
1958,1958,13.604273711428704,2026-04-21 22:32:52.851833,2026-04-21 22:35:40.312101,0 days 00:02:47.460268,0.06532778401952219,0.1950161483878165,0.2641675104009092,8.12660231848061,0.11906704831498052,0.8634945066627524,2.3275139666337243,0.4705102242307955,5.7298165909941225,0.8631380549650307,0.09679297349292092,6.759439794978342,0.5949842173284137,COMPLETE
3233,3233,13.67829684519751,2026-04-22 05:05:22.795513,2026-04-22 05:08:11.563752,0 days 00:02:48.768239,0.08382640138406178,0.15588367658896055,0.4381035336415966,4.250093555909943,0.22250193899110174,0.825699685353663,1.9119592926411446,0.5803152963013385,6.96898233726649,0.5180713630463294,0.09945174463561351,7.710839514037098,0.42800476754595346,COMPLETE
1985,1985,13.686131437896028,2026-04-21 22:41:16.061897,2026-04-21 22:44:00.525970,0 days 00:02:44.464073,0.04857613019297347,0.2519524547417988,0.34491851609605484,7.932319162693142,0.16648497912885424,0.8506357493383483,2.583550002486493,0.47173840754424384,5.3303012358955835,0.801202757015317,0.05170011062638851,5.164258984787005,0.6323953413326963,COMPLETE
3859,3859,13.723767663330339,2026-04-22 08:16:22.648256,2026-04-22 08:19:10.493605,0 days 00:02:47.845349,0.05510312224025313,0.18354747807679345,0.3539763010170642,4.789866392258797,0.2666005160615928,0.8858215515041303,2.728627068706812,0.46921851265366643,6.119836913008942,0.5105739660255743,0.48097357307597144,6.897371603151381,0.4235433966381184,COMPLETE
2540,2540,13.77060515087067,2026-04-22 01:31:39.598352,2026-04-22 01:34:25.729887,0 days 00:02:46.131535,0.06468126590042673,0.16002876550025372,0.20740719208718272,4.019155392385718,0.019120709305822853,0.9097034008529766,2.4362505943867188,0.6615020117539486,5.6519572413231876,0.8929868883349084,0.17825060279967306,7.344555236904924,0.4700696558508772,COMPLETE
3978,3978,13.774763533988432,2026-04-22 08:51:45.657959,2026-04-22 08:54:30.719124,0 days 00:02:45.061165,0.05272797383707523,0.29549762977816446,0.48245674155090235,2.651972007894591,0.2755366296533858,0.9653468691103579,1.9381235567306034,0.3918404696664345,6.632675045370197,0.5426300348543995,0.05059499163975605,7.645718283779382,0.4408709669317338,COMPLETE
4226,4226,13.809419809066995,2026-04-22 10:08:23.465929,2026-04-22 10:11:04.544177,0 days 00:02:41.078248,0.05747055703650343,0.2731346639457879,0.4480428227265358,2.0392968398917413,0.29586971106400267,0.7450528033247914,2.1724661046922,0.39154908472715233,6.110903603399397,0.5081535527554362,0.1322112885878663,7.798847100622404,0.42081411274438346,COMPLETE
3504,3504,13.823171612044154,2026-04-22 06:28:18.719167,2026-04-22 06:31:02.643494,0 days 00:02:43.924327,0.05634745393741897,0.24110989186680679,0.41315094373982636,3.8586437476470037,0.5663941884080103,0.8728839735881458,2.168810009557614,0.5642435458056551,5.829001559801698,0.5369302623745587,0.3890790019117378,7.41567071627924,0.48828566494650555,COMPLETE
747,747,13.84242875755104,2026-04-21 16:19:58.426849,2026-04-21 16:22:43.338356,0 days 00:02:44.911507,0.07661779794511824,0.156072356540564,0.3899476233856395,8.256727587890595,0.048291572984549364,0.584376903768562,3.5695289031960376,0.6415237392277016,6.4833916135564795,0.8782602512712737,0.1333907883301448,6.424699434628113,0.9307133764421536,COMPLETE
2805,2805,13.86119132095437,2026-04-22 02:52:55.896482,2026-04-22 02:55:43.897528,0 days 00:02:48.001046,0.03902085569278144,0.2891344632233094,0.19335846878100774,2.871359403347486,0.24706681663042995,0.6625279003279915,4.445919182675561,0.8299387308071349,4.831404424822731,0.962917265840928,0.16974239943800107,5.677498571552399,0.841699349431568,COMPLETE
